,user,tweet,date,favorites,retweets
19608,vitor_dlucca,"Se Bolsonaro ganhar, bom... Se Haddad ganhar, vão tentar tirar o Lula ou o eleitor vai se sentir traido. Assim que tentarem, vai tentativa golpe militar ou algo do tipo. Militares já deixaram claro que não deixam lula fora da cadeia...",2018-09-11 19:30:09,2,0
19619,vitor_dlucca,PR - sem lula 22 Agosto: Alvaro Dias: 27% Bolsonaro: 22% Marina: 8% Ciro: 5% Alckmin: 5% Amoêdo: 2% Haddad: 2% Branco/Nulo: 16% Não sabe: 10% Agora: Alvaro Dias: 23% Bolsonaro: 23% Ciro: 8% Marina: 5% Alckmin: 4% Amoêdo: 4% Haddad: 4% Branco/Nulo: 14% Não sabe: 11%,2018-09-04 21:08:53,2,0
19626,vitor_dlucca,"Amg, se cassar o lula, haddad vai junto. Se cassa a chapa. Tem novas eleições ou fica o segundo lugar (no caso, bolsonaro). E tá amarrado, noujo haddad",2018-09-01 00:15:55,0,0
19669,TO_DI_OiO,Caixa 2: TRE apreende jornais com fake news favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé ,2018-10-21 00:37:26,0,0
19673,TO_DI_OiO,# EuSouEmpresarioDoBolsonaro Assista: Jornalista que acusou campanha de Bolsonaro sem provas é eleitora do PT  via @ republica_ctba,2018-10-18 20:30:27,0,0
19674,TO_DI_OiO,Justiça determina auditoria em urnas a pedido do partido de Bolsonaro ,2018-10-14 11:24:03,0,0
19689,TO_DI_OiO,"Valor Econômico - PT é risco maior para economia que Bolsonaro, diz ex-diretor do BC - ",2018-09-28 20:38:07,0,0
19696,TO_DI_OiO,Jornalista que mentiu sobre ex-mulher de Bolsonaro é filha de petista aliado de Haddad  via @ republica_ctba,2018-09-26 16:27:53,0,0
19701,TO_DI_OiO,# EuQueroBolsonaro [Assista] Presidente das Comunidades Quilombolas denuncia 'ameaça de morte' por apoiar Bolsonaro  via @ republica_ctba,2018-09-22 22:21:11,2,1
19757,heartshapdrbox,"meu gato tava mexendo no meu celular ai ele viu uma foto do bolsonaro e.começou a fica agitado ai eu mostrei uma foto do Haddad ele fico calmo como se soubesse que o Haddad eh o melhor pro Brasil eu mostrei a foto do bolsonaro ele começou a mia e dava pra ouvir que era ""ELE NÃO""",2018-10-23 23:13:57,1,0
19769,heartshapdrbox,o brasileiro so sabe fazer meme das coisas seja ela boa oi ruim meme na crise meme nas eleições meme na facada do bolsonaro meme ma prisão do lula meme com tudo as vezes eu fico impressionado com nossa capacidade de fazer meme no fim do mundo o brasileiro vai ta fazendo meme,2018-10-21 18:54:54,3,0
19780,heartshapdrbox,"""Bolsonaro nao vai no debate por medo de atentado"" a verdade ele não vai pq não entende de educação não entende de economia não entende de saúde pública não sabe explicar nem o próprio plano de governo mais perdido que cego em tiroteio única coisa que sabe falar é kit gay e pt",2018-10-19 15:14:02,8,4
19784,heartshapdrbox,sexta feira chegou e com ela ta liberado usar drogas beber até da pt mata nazista mata o Bolsonaro agredir pedofilo espancar até morrer quem assediar mulher no busão vê anime dublado tá proibido: vota no Bolsonaro passa pano pra bandido contrata empresa pra espalhar fake news,2018-10-19 12:52:10,1,0
19830,heartshapdrbox,eleitor de Bolsonaro acredita em Kit Gay PT é comunista maioria dos professores são marxistas não existiu regime militar no Brasil lei Rouanet da dinehro público Brasil vai vira uma Venezuela q era so prende o lula q a corrupção acaba Difícil debate com gente q acredita nisso,2018-10-13 11:07:08,5,0
19832,heartshapdrbox,eu gosto mt das teorias do eleitor do bolsonaro tipo ONU comunista papa Francisco COMUNISTA the economist nao sabe nada de economia NYT eh um jornal burro veja e seus 600 milhões o Brasil com o pt vai vira uma Venezuela a corrupção começou com o pt lei Rouanet da dinehro público,2018-10-12 20:34:05,7,2
19840,heartshapdrbox,"pq vc fala q nao vota no Bolsonaro nem gosta dele e.vem alguém e fala ""seu comunista o pt vai transformá o país numa nova Venezuela"" ai vc fala q é contra o Haddad vem um e fala ""o Bolsonaro vai transformá o país numa ditadura seu fascista homofobico racista"" mano apenas pare",2018-10-09 22:03:03,1,1
19841,heartshapdrbox,"estamos em um 2 turno, ou vc é haddad ou vc é bolsonaro, vc critica bolsonaro vc é haddad...",2018-10-09 21:31:37,0,0
19866,mariene_araujo,Virei 5 hoje! Iriam votar no Haddad mas agora vão votar no Bolsonaro expliquei a eles como a corrupção nos afeta e eles optaram por tentar uma mudança!,2018-10-27 20:38:30,0,0
19895,ari_sirius,Essa boquinha não volta com Bolsonaro @ bobjackk @ Athiabalba @ Auber_Brasil @ gio_divanna @ JesusOpressor1 @ franciscomacsoa @ MSouzaS_ @ raldomingues1 @ jamilytbraga @ PPReacaRN @ maryritalopes  Governo Temer suspende repasse a blogs pró-PT - 29/09/2016 ...,2018-10-27 20:42:58,2,1
19902,ari_sirius,"Então Eduardo é Jair assim como Haddad é Lula? O presidente vai receber ordem do filho? Pai mandado da história é o Haddad pelo que sei  Após primeiro turno, Haddad visita Lula em Curitiba - ISTOÉ ...",2018-10-27 20:16:24,0,0
19912,ari_sirius,"Logo o galo cantou pela segunda vez. Então Ciro se lembrou da palavra que Haddad lhe tinha dito: Antes que duas vezes cante o galo, você me negará três vezes. E se pôs a chorar.  Recebido por multidão, Ciro chega da Europa, mas sai sem falar sobre Haddad",2018-10-27 15:46:30,2,0
19915,ari_sirius,"Falar nisso, aquele Siba Machado que coloca a culpa de tudo na CIA e FBI foi reeleito?  Líder do PT sugere que CIA esteve envolvida nas manifestações de ...",2018-10-27 15:41:10,3,1
19921,ari_sirius,Essa matéria foi o Lula que pautou? Você viu que nas escutas da PF o Lula dava ordens pro Mino Carta? @ bobjackk @ franciscomacsoa @ MSouzaS_ @ raldomingues1 @ pgiolli  Gravação confirma: Lula pauta editor da Carta Capital |,2018-10-27 15:01:06,0,0
19922,ari_sirius,"Carta Capital é do PT seu burro . Bob, poderia colocar arreio nos seus jumentos por favor? @ bobjackk @ gio_divanna @ franciscomacsoa @ MSouzaS_ @ raldomingues1 @ 2018_Lulala @ maryritalopes  A pedido de Lula, Odebrecht deu R$ 3 milhões a 'Carta Capital ...",2018-10-27 14:58:32,0,0
19925,ari_sirius,PT deixou as empregadas todas desempregada. Partido de corruptos e incompetentes @ bobjackk @ raldomingues1 @alessandrosimas @Lambari_antipt @ fabifbbr @ Cecconellogiu @ tininhasouza191,2018-10-27 13:24:06,0,0
19926,ari_sirius,Bob confessando que usa WhatsApp pra Fake News mas a polícia já sabe. PT sempre deixa rastros @ maryritalopes @ tininhasouza191 @Lambari_antipt @ Cecconellogiu  PT usou sistema de WhatsApp; campanha de Bolsonaro apagou registro de envio,2018-10-27 12:01:08,0,0
19931,ari_sirius,PT que usa WhatsApp  PT usou sistema de WhatsApp; campanha de Bolsonaro apagou registro de envio,2018-10-26 23:50:12,1,0
19937,ari_sirius,"# AndradeJaEra  Portas: vitória de Bolsonaro será ""um tsunami"" | TVI24",2018-10-26 18:00:23,0,0
19939,ari_sirius,@ gio_divanna @ Athiabalba @ cmendoncasp1 @ MSouzaS_ @ Auber_Brasil @ JesusOpressor1 @ franciscomacsoa @ RENATOGONZAGA @ izaleal7 @ GiseleSan1 @Lambari_antipt  Ministro dá andamento a ação de Bolsonaro que pede ao TSE para declarar Haddad inelegível,2018-10-26 17:43:59,9,6
19943,ari_sirius,"Esqueça Datafolha e Ibope  Bolsonaro tem 58% dos votos válidos e mantém vantagem de 16 pontos sobre Haddad, mostra XP/Ipespe",2018-10-26 11:59:09,0,0
19944,ari_sirius,"Haddad precisa de um tsunami e você vem com marolinha @ maryritalopes @ 2017Farm @ rosigorete @ jamilytbraga @ Gus_Moreira @Lambari_antipt @ GiseleSan1 @ Athiabalba @ gio_divanna  'Só um tsunami impediria a vitória de Bolsonaro', diz ... - TV UOL",2018-10-26 11:46:45,2,1
19955,ari_sirius,"No Brasil nunca teve tortura. Isso é inventado pra receber indenização do governo. Vou pedir pros meus deputados Kim, Joyce e Eduardo pautarem uma CPI da Comissão da Verdade e vamos rever todas essas indenizações",2018-10-25 22:02:26,0,0
19967,ari_sirius,Só o Caetano que é Ciro Gomes confortou o Mano. Vocês só não espancaram o coitado porque sabem que naquela bolsinha dele tinha uma Glock .40  Mano Brown critica PT durante comício de Haddad e é vaiado ...,2018-10-25 21:01:31,1,0
19980,ari_sirius,"Bob, é Fake News. Não tem o que fazer, só pedir desculpas pra não ser processado @ gio_divanna @ Athiabalba @ pgiolli @ cmendoncasp1 @ MSouzaS_ @ jairbolsonaro @ Auber_Brasil @ JesusOpressor1 @ franciscomacsoa @ RENATOGONZAGA @ izaleal7 @Lambari_antipt",2018-10-25 09:08:28,1,0
19981,ari_sirius,"Aí mano, o recado tá dado certo? Morô? @ gio_divanna @ Athiabalba @ cmendoncasp1 @ MSouzaS_ @ jairbolsonaro @ Auber_Brasil @ JesusOpressor1 @ franciscomacsoa @ RENATOGONZAGA @ izaleal7 @ GiseleSan1 @Lambari_antipt @ fabifbbr @ jamilytbraga @ rosigorete @ 2017Farm @ maryritalopes @ pgiollipic.twitter.com/BtyAc8yDqU",2018-10-25 08:59:47,0,0
19985,ari_sirius,É ateu e o TSE concorda  Ministro do TSE mantém propaganda de Bolsonaro que chama Haddad de ateu,2018-10-24 22:00:35,1,2
19986,ari_sirius,Ateu  Ministro do TSE mantém propaganda de Bolsonaro que chama Haddad de ateu,2018-10-24 21:56:09,1,0
19988,ari_sirius,Sacanagem  VÍDEO: Uso de frota de ônibus em campanha para Haddad pode ...,2018-10-24 18:39:54,1,2
19996,ari_sirius,Muita mágoa pelo que sei ,2018-10-24 10:55:26,0,0
20003,ari_sirius,Alô Ciro! Cadê você? ,2018-10-24 10:20:47,2,1
20011,ari_sirius,ONU já negou medida cautelar justamente porque ainda não julgou o mérito Vivian. Pelo amor de Deus garota! Você tem idéia de quantos casos mais graves de violação de direitos a ONU tem?  Comitê da ONU rejeita pedido de medida cautelar de Lula para ...,2018-10-24 07:36:41,0,0
20012,ari_sirius,"Vivian, não tem como a ONU estar exigindo provas nesse momento porque ela nem se quer analisou o mérito. Isso segundo o próprio Haddad só vai acontecer em 2019. Não minta pra mim  Haddad: ONU julgará mérito de caso Lula em 2019 — CartaCapital",2018-10-24 07:33:00,0,0
20017,ari_sirius,A esperança é a última que morre . Tem que dar uma surra no cara do PSOL  Haddad indica que facada e campanha do PSDB impulsionaram Bolsonaro,2018-10-23 18:19:37,0,0
20035,ari_sirius,"Lembra o Bolsonaro, a diferença é que foi uma facada @Lambari_antipt @ raldomingues1 @ Dedepim @ JesusOpressor1 @ Athiabalba @ gio_divanna @ _MarySouzaS @ PPReacaRN @ RenatoArc @ re",2018-10-21 20:44:34,1,0
20038,ari_sirius,Não existe PT grátis né Burburin? @ bobjackk @ pgiolli @ Maria13petralha @ Danielly_Jesus @ JesusOpressor1 @ gio_divanna @ Athiabalba @ CarlosBolsonaro @ jairbolsonaro @ Cecconellogiu @ ceribeiro82 @Lambari_antipt @ RENATOGONZAGA @ RenatoArc @ PPReacaRN,2018-10-21 18:39:36,1,1
20043,ari_sirius,Fugiu. Covarde @ bobjackk @ pgiolli @ Maria13petralha @ Athiabalba @ levydourado @ PPReacaRN @ RenatoArc @ RENATOGONZAGA @ JesusOpressor1 @ franciscomacsoa @ Danielly_Jesus @Lambari_antipt @ Nanda26256101 @ 2017Farm @ vicbrandao6 @ anbrouken @ girlsgeneraxion @ tininhasouza191pic.twitter.com/ZVGot5ARVu,2018-10-21 15:49:18,1,1
20047,ari_sirius,Parece que desvendamos o mistério @ Cecconellogiu @ ceribeiro82 @ Auber_Brasil @ JesusOpressor1 @ HumbertoReisJr @ Gus_Moreira @ gio_divanna @Lambari_antipt @ pgiolli @ RENATOGONZAGA  Jornalista que publicou fake news contra Bolsonaro tem pai citado ...,2018-10-21 10:00:58,1,0
20048,ari_sirius,"Só falta o tiro sair pela culatra outra vez @ JesusOpressor1 @ raldomingues1 @Lambari_antipt @ Cecconellogiu @ gio_divanna @ cmendoncasp1 @ Athiabalba @ BrAct_ @ ceribeiro82  Relator de ação contra Bolsonaro tem fama de ""durão"" e decisões contra o PT",2018-10-21 09:54:26,2,1
20049,ari_sirius,"Eita, quantas dúzias? Duas @ bobjackk @ pgiolli @ Valqurias4 @ Maria13petralha @ Ale19819 @ anbrouken @ Dedepim @ joicehasselmann @Lambari_antipt @ Nanda26256101 @ poetas036 @ ceribeiro82 @ Athiabalba @ levydourado @ gio_divanna @ JesusOpressor1 @ RenatoArc @ RENATOGONZAGA @ Auber_Brasilpic.twitter.com/iYJEvaPy9A",2018-10-21 06:12:14,1,0
20051,ari_sirius,"Cadê as provas? @ anbrouken @ Dedepim @ Ale19819 @ maira203 @Lambari_antipt @ poetas036 @ raldomingues1 @ _MarySouzaS @ adferrarii @ JesusOpressor1 @ RenatoArc @ Auber_Brasil @ gio_divanna  Configurar crime de Bolsonaro em caso do WhatsApp é difícil, diz ...",2018-10-21 03:28:36,6,4
20054,ari_sirius,Mil cairão ao seu lado E dez mil a sua direita Mas você não serás atingido Verás livramento Sou Eu o teu Deus! Glória a Deuxxxxxxxx  Datafolha: Bolsonaro lidera com 59% dos válidos e Haddad tem 41%,2018-10-20 22:47:47,5,0
20056,ari_sirius,Manda as provas pro TSE  TSE proíbe PT de usar programa que associa Bolsonaro a atos de tortura e violência,2018-10-20 22:40:24,0,0
20059,ari_sirius,"Consultor que o Haddad esconde  Consultor de Haddad, Franklin Martins vai a Lula para discutir 'guerra virtual' com Bolsonaro",2018-10-20 09:27:52,1,2
20060,ari_sirius,Aposto como vc pensa em votar no Bolsonaro e quer minha opinião. Eu penso que devemos dar uma chance assim como demos ao PT mesmo que não tenha dado certo. Mudança são necessárias  Os eleitores que votaram em Lula e agora vão de Bolsonaro | VEJA ...,2018-10-20 09:26:41,0,0
20062,ari_sirius," Bolsonaro tem 64% dos votos válidos ante 36% de Haddad, mostra ...",2018-10-20 07:55:11,1,0
20063,ari_sirius, Pesquisa Datafolha mostra as razões pelas quais eleitores votam em Bolsonaro e em Haddad,2018-10-20 07:53:36,1,0
20066,ari_sirius,"Já aceitou a vitória? Doeu mais aceitar? @ 2017Farm @ Athiabalba @ Auber_Brasil @ gio_divanna @ Carlinho_Abreu @ pgiolli @ JesusOpressor1 @ RenatoArc @ brasildevolta  Bolsonaro tem 64% dos votos válidos ante 36% de Haddad, mostra pesquisa DataPoder360",2018-10-20 01:16:11,1,1
20067,ari_sirius,"Invejoso  Bolsonaro tem 64% dos votos válidos ante 36% de Haddad, mostra pesquisa DataPoder360",2018-10-20 00:05:01,2,2
20068,ari_sirius,"TSE não vai nem perder tempo. Eu mesmo recebo milhares de mensagens da minha família. Todos são Bolsonaro. Até meu avô manda lá do céu e disse que se eu não voltar Bolsonaro vem me buscar  Haddad reclama de ""silêncio absoluto"" do TSE",2018-10-19 20:49:10,2,2
20069,ari_sirius,A repórter é do PT né? É esquerda e vota PT  Assista: Jornalista que acusou campanha de Bolsonaro sem provas ...,2018-10-19 20:43:21,1,0
20070,ari_sirius,Nada disso impede de ser eleitora do PT e chapa branca @ 2017Farm @ adferrarii @ alexandreneto @ bobjackk @ Athiabalba @ Auber_Brasil @ brasildevolta @ gio_divanna @ crisilly @ ceribeiro82  Assista: Jornalista que acusou campanha de Bolsonaro sem provas ...,2018-10-19 20:09:57,1,0
20079,mahideia,"Eu só queria lembrar meus amigos ""bolsonaro não dá mas não voto pt"" uma coisa: ali na urna pode apertar 13 sem medo. Pode dizer que anulou depois, tudo bem. Ajuda a salvar o estado democrático de direito e ainda garante participação pacífica na ceia de Natal.",2018-10-25 01:18:40,2,0
20107,mahideia,vc não tem noção da dificuldade de explicar pro padrinho que vive na espanha que gente que vota no lula votaria no bolsonaro. ou que gente que odeia a esquerda (e portanto iria pro bolso) votaria no lula. o lulismo é uma aberração,2018-09-18 21:12:13,1,0
20114,mahideia,hoje eu tirei um adesivo do bolsonaro do container de lixo que fica na frente de casa. se colocarem de novo eu boto um do haddad no lugar,2018-09-15 17:30:01,4,0
20157,elvisneves45,"Bolsonaro bate Haddad em capitais, periferias e interior, aponta Ibope ",2018-10-26 22:09:24,0,0
20158,elvisneves45,"Ninguém mentiu mais que o PT nesta eleição, diz Bolsonaro ",2018-10-26 21:17:00,0,0
20163,elvisneves45,Equipe de Bolsonaro já planeja a demissão de todos os indicados do PT na Esplanada ,2018-10-26 15:11:29,1,0
20167,elvisneves45,Janaína afirma “Votar em Bolsonaro virou ato de resistência aos corruptos” ,2018-10-25 17:36:44,0,0
20184,elvisneves45,"'Vou pegar um país destroçado por causa das gestões do PT', diz Bolsonaro ",2018-10-24 10:10:18,0,0
20187,elvisneves45,"Datafolha: Bolsonaro cresce ainda mais, Haddad perde votos ",2018-10-23 17:55:11,0,0
20193,elvisneves45,Bolsonaro supera Haddad em 91% das grandes cidades do País - Política - Estadão ,2018-10-22 10:19:40,0,0
20197,elvisneves45,"Atual governador do RS, Ivo Sartori decide apoiar Bolsonaro no 2º turno ",2018-10-21 09:53:26,0,0
20209,elvisneves45,"Após acusação, Bolsonaro diz que PT desconhece apoio voluntário ",2018-10-18 16:04:49,0,0
20211,elvisneves45,"Bolsonaro pede que eleitores ""jamais confiem em pesquisas"" e não relaxem ",2018-10-18 14:03:36,0,0
20212,elvisneves45,Mentor de Lula envia mensagem ao Exército pedindo ‘intervenção militar’ contra Bolsonaro ,2018-10-18 09:39:57,0,0
20213,elvisneves45,Traduzindo. Brasil com haddad é testemunha de Jeová. Brasil com Bolsonaro é call of duty ,2018-10-18 09:30:57,0,0
20223,elvisneves45,"'Parte do eleitorado está votando em Bolsonaro para tirar o PT', diz Alckmin ",2018-10-14 23:04:18,0,0
20232,elvisneves45,Bolsonaro na frente disparado se haddad ganhar essas eleições o Brasil vai implodir .,2018-10-11 14:45:04,0,0
20234,elvisneves45,"'Dispensamos voto de quem pratica violência', diz Bolsonaro ",2018-10-11 10:04:10,0,0
20245,elvisneves45,"“O retorno do PT ao poder é muito pior”, diz Eduardo Leite sobre eventual apoio a Bolsonaro ",2018-10-08 16:25:48,0,0
20275,elvisneves45,"Ibope: Bolsonaro tem 31%; Haddad, 21%; Ciro, 11%; Alckmin, 8%; e Marina, 4% ",2018-10-02 10:22:16,0,0
20320,elvisneves45,Bolsonaro responde FHC e diz que PT e PSDB trabalham por indulto a Lula e condenados no 'petrolão' ,2018-09-23 18:41:04,0,0
20321,elvisneves45,[Assista] Presidente das Comunidades Quilombolas denuncia ‘ameaça de morte’ por apoiar Bolsonaro ,2018-09-22 21:41:32,0,0
20468,MariaMa16777253,"Haddad disse: "" vamos ganhar as eleições no domingo,tenho certeza"" O atentado agora é contra a democracia? Em outro trecho diz:"" resolvi vencer Bolsonaro no domingo"" Quem decide isso não somos nós?? Os brasileiros?? ",2018-10-25 09:41:17,1,0
20521,MariaMa16777253,"Sou carioca, mãe, guerreira me orgulho de nunca ter pegado bolsa família. Não por não precisar,mas por ser competente e acredito na força do meu trabalho para sustentar meus filhos # MarmitaDeCorruptoPreso # vitimismonão # bolsonaro17",2018-10-12 12:53:14,1,0
20523,MariaMa16777253,# agoraeBolsonaro17 # MulheresComBolsonaro # Bolsonaro # MarmitaDeCorruptoPreso Nunca!!!,2018-10-12 00:59:18,0,0
20524,MariaMa16777253,"Para que já tá ridículo O Brasil já decidiu # MarmitaDeCorruptoPreso Gosta tanto do Lula que,com 32 processos, já já vai fazer compania pro seu mentor # MarmitaDeCorruptoPreso",2018-10-12 00:48:34,0,0
20525,MariaMa16777253,# bolsonarosim Tudo o que se falar de Bolsonaro é fato.... O que for falado do Haddad é fake # mídiavendida # MarmitaDeCorruptoPreso,2018-10-12 00:42:05,0,0
20556,msantiago_lima,Acho que # haddad está apaixonado pelo @ jairbolsonaro. Só fala dele! # BolsonaroPresidenteEleito,2018-10-25 20:06:36,0,0
20559,msantiago_lima,"Pode isso @ TSEjusbr ? O PT quebra as regras e comete crimes eleitorais todos os dias e tudo o que se ouve é um silêncio retumbante! Cadê a @ folha , a @ VEJA , a @ RedeGlobo e a @ GloboNews ? @ jairbolsonaro e @ MBLivre ajudem a divulgar! ",2018-10-25 14:28:44,0,0
