,user,tweet,date,favorites,retweets
19210,ari_sirius,A esperança é a última que morre . Tem que dar uma surra no cara do PSOL https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/23/haddad-indica-que-facada-e-campanha-do-psdb-impulsionaram-bolsonaro.htm … Haddad indica que facada e campanha do PSDB impulsionaram Bolsonaro,2018-10-23 18:19:37,0,0
19228,ari_sirius,"Lembra o Bolsonaro, a diferença é que foi uma facada @Lambari_antipt @ raldomingues1 @ Dedepim @ JesusOpressor1 @ Athiabalba @ gio_divanna @ _MarySouzaS @ PPReacaRN @ RenatoArc @ re",2018-10-21 20:44:34,1,0
19231,ari_sirius,Não existe PT grátis né Burburin? @ bobjackk @ pgiolli @ Maria13petralha @ Danielly_Jesus @ JesusOpressor1 @ gio_divanna @ Athiabalba @ CarlosBolsonaro @ jairbolsonaro @ Cecconellogiu @ ceribeiro82 @Lambari_antipt @ RENATOGONZAGA @ RenatoArc @ PPReacaRNhttps://twitter.com/portaldaband/status/1054086279107956736 …,2018-10-21 18:39:36,1,1
19236,ari_sirius,Fugiu. Covarde @ bobjackk @ pgiolli @ Maria13petralha @ Athiabalba @ levydourado @ PPReacaRN @ RenatoArc @ RENATOGONZAGA @ JesusOpressor1 @ franciscomacsoa @ Danielly_Jesus @Lambari_antipt @ Nanda26256101 @ 2017Farm @ vicbrandao6 @ anbrouken @ girlsgeneraxion @ tininhasouza191pic.twitter.com/ZVGot5ARVu,2018-10-21 15:49:18,1,1
19240,ari_sirius,Parece que desvendamos o mistério @ Cecconellogiu @ ceribeiro82 @ Auber_Brasil @ JesusOpressor1 @ HumbertoReisJr @ Gus_Moreira @ gio_divanna @Lambari_antipt @ pgiolli @ RENATOGONZAGA https://mci.radio.br/politica/eleicoes-2018/jornalista-que-publicou-fake-news-contra-bolsonaro-tem-pai-citado-na-lava-jato/ … Jornalista que publicou fake news contra Bolsonaro tem pai citado ...,2018-10-21 10:00:58,1,0
19241,ari_sirius,"Só falta o tiro sair pela culatra outra vez @ JesusOpressor1 @ raldomingues1 @Lambari_antipt @ Cecconellogiu @ gio_divanna @ cmendoncasp1 @ Athiabalba @ BrAct_ @ ceribeiro82 https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/21/relator-processo-bolsonaro-whatsapp-mussi.htm … Relator de ação contra Bolsonaro tem fama de ""durão"" e decisões contra o PT",2018-10-21 09:54:26,2,1
19242,ari_sirius,"Eita, quantas dúzias? Duas @ bobjackk @ pgiolli @ Valqurias4 @ Maria13petralha @ Ale19819 @ anbrouken @ Dedepim @ joicehasselmann @Lambari_antipt @ Nanda26256101 @ poetas036 @ ceribeiro82 @ Athiabalba @ levydourado @ gio_divanna @ JesusOpressor1 @ RenatoArc @ RENATOGONZAGA @ Auber_Brasilpic.twitter.com/iYJEvaPy9A",2018-10-21 06:12:14,1,0
19244,ari_sirius,"Cadê as provas? @ anbrouken @ Dedepim @ Ale19819 @ maira203 @Lambari_antipt @ poetas036 @ raldomingues1 @ _MarySouzaS @ adferrarii @ JesusOpressor1 @ RenatoArc @ Auber_Brasil @ gio_divanna https://m.extra.globo.com/noticias/brasil/configurar-crime-de-bolsonaro-em-caso-do-whatsapp-dificil-diz-fonte-do-mp-23166846.html … Configurar crime de Bolsonaro em caso do WhatsApp é difícil, diz ...",2018-10-21 03:28:36,6,4
19247,ari_sirius,Mil cairão ao seu lado E dez mil a sua direita Mas você não serás atingido Verás livramento Sou Eu o teu Deus! Glória a Deuxxxxxxxx https://noticias.r7.com/eleicoes-2018/datafolha-bolsonaro-lidera-com-59-dos-validos-e-haddad-tem-41-18102018 … Datafolha: Bolsonaro lidera com 59% dos válidos e Haddad tem 41%,2018-10-20 22:47:47,5,0
19249,ari_sirius,Manda as provas pro TSE https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/20/tse-proibe-pt-de-usar-programa-que-associa-bolsonaro-a-atos-de-tortura-e-violencia.ghtml … TSE proíbe PT de usar programa que associa Bolsonaro a atos de tortura e violência,2018-10-20 22:40:24,0,0
19252,ari_sirius,"Consultor que o Haddad esconde https://g1.globo.com/politica/blog/andreia-sadi/post/2018/10/19/consultor-de-haddad-franklin-martins-vai-a-lula-para-discutir-guerra-virtual-com-bolsonaro.ghtml … Consultor de Haddad, Franklin Martins vai a Lula para discutir 'guerra virtual' com Bolsonaro",2018-10-20 09:27:52,1,2
19253,ari_sirius,Aposto como vc pensa em votar no Bolsonaro e quer minha opinião. Eu penso que devemos dar uma chance assim como demos ao PT mesmo que não tenha dado certo. Mudança são necessárias https://veja.abril.com.br/politica/os-eleitores-que-votaram-em-lula-e-agora-vao-de-bolsonaro/ … Os eleitores que votaram em Lula e agora vão de Bolsonaro | VEJA ...,2018-10-20 09:26:41,0,0
19255,ari_sirius,"https://www.infomoney.com.br/mercados/politica/noticia/7711866/bolsonaro-tem-64-dos-votos-validos-ante-36-de-haddad-mostra-pesquisa-datapoder360 … Bolsonaro tem 64% dos votos válidos ante 36% de Haddad, mostra ...",2018-10-20 07:55:11,1,0
19256,ari_sirius,https://g1.globo.com/politica/eleicoes/2018/eleicao-em-numeros/noticia/2018/10/20/pesquisa-datafolha-mostra-as-razoes-pelas-quais-eleitores-votam-em-bolsonaro-e-em-haddad.ghtml … Pesquisa Datafolha mostra as razões pelas quais eleitores votam em Bolsonaro e em Haddad,2018-10-20 07:53:36,1,0
19259,ari_sirius,"Já aceitou a vitória? Doeu mais aceitar? @ 2017Farm @ Athiabalba @ Auber_Brasil @ gio_divanna @ Carlinho_Abreu @ pgiolli @ JesusOpressor1 @ RenatoArc @ brasildevolta https://www.infomoney.com.br/mercados/politica/noticia/7711866/bolsonaro-tem-64-dos-votos-validos-ante-36-de-haddad-mostra-pesquisa-datapoder360 … Bolsonaro tem 64% dos votos válidos ante 36% de Haddad, mostra pesquisa DataPoder360",2018-10-20 01:16:11,1,1
19260,ari_sirius,"Invejoso https://www.infomoney.com.br/mercados/politica/noticia/7711866/bolsonaro-tem-64-dos-votos-validos-ante-36-de-haddad-mostra-pesquisa-datapoder360 … Bolsonaro tem 64% dos votos válidos ante 36% de Haddad, mostra pesquisa DataPoder360",2018-10-20 00:05:01,2,2
19261,ari_sirius,"TSE não vai nem perder tempo. Eu mesmo recebo milhares de mensagens da minha família. Todos são Bolsonaro. Até meu avô manda lá do céu e disse que se eu não voltar Bolsonaro vem me buscar https://www.oantagonista.com/brasil/haddad-reclama-de-silencio-absoluto-tse/ … Haddad reclama de ""silêncio absoluto"" do TSE",2018-10-19 20:49:10,2,2
19262,ari_sirius,A repórter é do PT né? É esquerda e vota PT https://republicadecuritiba.net/2018/10/18/assista-jornalista-que-acusou-campanha-de-bolsonaro-sem-provas-e-eleitora-do-pt/ … Assista: Jornalista que acusou campanha de Bolsonaro sem provas ...,2018-10-19 20:43:21,1,0
19263,ari_sirius,Nada disso impede de ser eleitora do PT e chapa branca @ 2017Farm @ adferrarii @ alexandreneto @ bobjackk @ Athiabalba @ Auber_Brasil @ brasildevolta @ gio_divanna @ crisilly @ ceribeiro82 https://republicadecuritiba.net/2018/10/18/assista-jornalista-que-acusou-campanha-de-bolsonaro-sem-provas-e-eleitora-do-pt/ … Assista: Jornalista que acusou campanha de Bolsonaro sem provas ...,2018-10-19 20:09:57,1,0
19272,mahideia,"Eu só queria lembrar meus amigos ""bolsonaro não dá mas não voto pt"" uma coisa: ali na urna pode apertar 13 sem medo. Pode dizer que anulou depois, tudo bem. Ajuda a salvar o estado democrático de direito e ainda garante participação pacífica na ceia de Natal.",2018-10-25 01:18:40,2,0
19300,mahideia,vc não tem noção da dificuldade de explicar pro padrinho que vive na espanha que gente que vota no lula votaria no bolsonaro. ou que gente que odeia a esquerda (e portanto iria pro bolso) votaria no lula. o lulismo é uma aberração,2018-09-18 21:12:13,1,0
19307,mahideia,hoje eu tirei um adesivo do bolsonaro do container de lixo que fica na frente de casa. se colocarem de novo eu boto um do haddad no lugar,2018-09-15 17:30:01,4,0
19345,SorrisoNordest,"Quem é mais otimista? A Tati quebra barraco e suas 500 mil plásticas pra tentar melhorar a beleza que não tem. Gretchen com seus 900 mil casamentos pra ver se acerta pelo menos em um. Ou o Andrade""haddad"" achando que passou Bolsonaro em pleno Sao Paulo. Respondam.",2018-10-25 00:02:07,6,1
19351,SorrisoNordest,"E vai ficando claro o porque de tanto ódio contra o @ jairbolsonaro dentre tantoa corruptos, não é verdade @ DaniloGentili ?https://twitter.com/DaniloGentili/status/1054760573529931776 …",2018-10-23 12:53:53,1,1
19373,SorrisoNordest,"Agora sim, depois de várias notícias de que @ jairbolsonaro É corrupto, fascista, misógino, machista e inescrupuloso , me fizeram mudar de voto, agora vou votar no cara que uniu o país, devolveu amor a pátria, esperança e medo nos bandidos, ops..mas esse é Bolsonaro não é ?",2018-10-18 20:34:38,8,1
19384,SorrisoNordest,"Atencao Marina silva, haddad, boulos, alckmin, entendem agora porque @ jairbolsonaro Vai ganhar? O povo cansou de falso moralismo, agora queremos segurança, saúde e educação, aquilo q vcs sempre prometeram e nunca deram, e que ele sempre defendeu e nos dará . # bolsonaro17https://twitter.com/paulazanelli/status/1051432032423821312 …",2018-10-14 10:28:18,0,0
19406,SorrisoNordest,"Hoje tive a certeza que venceremos no primeiro turno, Sou nordestino, e em uma conversa com uma funcionária publica, a mesma disse q votará em @ jairbolsonaro e q no local q ela trabalha, d 5 pessoas, 4 são @ jairbolsonaro e disse q os ptistas tao com medo de ser no primeiro turno.",2018-10-04 09:16:52,17,5
19421,SorrisoNordest,"Nunca foi só pelo capitão bolsonaro, nunca foi só por raiva ao PT, nunca foi só pra livrar o Brasil de corruptos, nunca foi só pra ver bandido sendo tratado como tal, nunca foi só por causa da mídia parcial. Foi porque alem disso tudo, pararam de passar"" A lagoa azul "". Ai n da.",2018-09-27 10:32:12,7,3
19455,SorrisoNordest,"Bolsonaro 28%? Só se for a bateria do celular dele com 28%. O cara tem no mínimo uns 45%, e olhe que falo isso daqui do nordeste.",2018-09-18 21:08:50,4,0
19456,SorrisoNordest,"30% ta a bateria do meu celular, Bolsonaro tem no mínimo 60%",2018-09-18 21:07:20,34,5
19484,SorrisoNordest,"@ SorrisoNordest Aqui é bolsonaro sim, não LIGO pra quem não é, até porque nem tenho credito no celular, até porque roubaram meu celular, petistas são foda, roubam tudo, ate meu computador vão roub...",2018-09-10 21:39:25,0,0
19548,elvisneves45,"Bolsonaro bate Haddad em capitais, periferias e interior, aponta Ibope https://noticias.r7.com/eleicoes-2018/bolsonaro-bate-haddad-em-capitais-periferias-e-interior-aponta-ibope-17102018 …",2018-10-26 22:09:24,0,0
19549,elvisneves45,"Ninguém mentiu mais que o PT nesta eleição, diz Bolsonaro https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/26/bolsonaro-haddad-mentiras.htm …",2018-10-26 21:17:00,0,0
19554,elvisneves45,Equipe de Bolsonaro já planeja a demissão de todos os indicados do PT na Esplanada https://republicadecuritiba.net/2018/10/26/equipe-de-bolsonaro-ja-planeja-a-demissao-de-todos-os-indicados-do-pt-na-esplanada/ …,2018-10-26 15:11:29,1,0
19558,elvisneves45,Janaína afirma “Votar em Bolsonaro virou ato de resistência aos corruptos” https://republicadecuritiba.net/2018/10/03/janaina-afirma-votar-em-bolsonaro-virou-ato-de-resistencia-aos-corruptos/ …,2018-10-25 17:36:44,0,0
19575,elvisneves45,"'Vou pegar um país destroçado por causa das gestões do PT', diz Bolsonaro https://noticias.uol.com.br/politica/eleicoes/2018/noticias/agencia-estado/2018/10/23/vou-pegar-um-pais-destrocado-por-causa-das-gestoes-do-pt-diz-bolsonaro.htm …",2018-10-24 10:10:18,0,0
19578,elvisneves45,"Datafolha: Bolsonaro cresce ainda mais, Haddad perde votos https://republicadecuritiba.net/2018/10/19/datafolha-bolsonaro-cresce-ainda-mais-haddad-perde-votos/ …",2018-10-23 17:55:11,0,0
19584,elvisneves45,"Bolsonaro supera Haddad em 91% das grandes cidades do País - Política - Estadão https://politica.estadao.com.br/noticias/eleicoes,bolsonaro-supera-haddad-em-91-das-grandes-cidades-do-pais,70002539059 …",2018-10-22 10:19:40,0,0
19588,elvisneves45,"Atual governador do RS, Ivo Sartori decide apoiar Bolsonaro no 2º turno http://a.msn.com/01/pt-br/BBO7z1M?ocid=sf …",2018-10-21 09:53:26,0,0
19600,elvisneves45,"Após acusação, Bolsonaro diz que PT desconhece apoio voluntário https://exame.abril.com.br/brasil/apos-acusacao-bolsonaro-diz-que-pt-desconhece-apoio-voluntario/ …",2018-10-18 16:04:49,0,0
19602,elvisneves45,"Bolsonaro pede que eleitores ""jamais confiem em pesquisas"" e não relaxem http://a.msn.com/01/pt-br/BBOxXWO?ocid=sf …",2018-10-18 14:03:36,0,0
19603,elvisneves45,Mentor de Lula envia mensagem ao Exército pedindo ‘intervenção militar’ contra Bolsonaro https://republicadecuritiba.net/2018/10/17/mentor-de-lula-envia-mensagem-ao-exercito-pedindo-intervencao-militar-contra-bolsonaro/?fbclid=IwAR2w4rh2kxv3iolmrgsQv8fUam2mIyyYn2GO47mwAu9Tp0lP4JMB5N1m7JY …,2018-10-18 09:39:57,0,0
19604,elvisneves45,Traduzindo. Brasil com haddad é testemunha de Jeová. Brasil com Bolsonaro é call of duty https://www.facebook.com/100001252832241/posts/2119984821386592/ …,2018-10-18 09:30:57,0,0
19614,elvisneves45,"'Parte do eleitorado está votando em Bolsonaro para tirar o PT', diz Alckmin https://www.terra.com.br/noticias/brasil/politica/parte-do-eleitorado-esta-votando-em-bolsonaro-para-tirar-o-pt-diz-alckmin,574b184e17c3c7016ce73f2c9b0d64c6rs7vp1oh.html …",2018-10-14 23:04:18,0,0
19623,elvisneves45,Bolsonaro na frente disparado se haddad ganhar essas eleições o Brasil vai implodir .,2018-10-11 14:45:04,0,0
19625,elvisneves45,"'Dispensamos voto de quem pratica violência', diz Bolsonaro http://a.msn.com/01/pt-br/BBOdguG?ocid=sf …",2018-10-11 10:04:10,0,0
19636,elvisneves45,"“O retorno do PT ao poder é muito pior”, diz Eduardo Leite sobre eventual apoio a Bolsonaro https://gauchazh.clicrbs.com.br/politica/eleicoes/noticia/2018/10/o-retorno-do-pt-ao-poder-e-muito-pior-diz-eduardo-leite-sobre-eventual-apoio-a-bolsonaro-cjn0ejzw4034o01rxz0k9bpmp.html …",2018-10-08 16:25:48,0,0
19666,elvisneves45,"Ibope: Bolsonaro tem 31%; Haddad, 21%; Ciro, 11%; Alckmin, 8%; e Marina, 4% https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/01/pesquisa-ibope-presidente-bolsonaro-haddad-ciro-alckmin-marina-110.htm …",2018-10-02 10:22:16,0,0
19711,elvisneves45,Bolsonaro responde FHC e diz que PT e PSDB trabalham por indulto a Lula e condenados no 'petrolão' https://www.infomoney.com.br/mercados/politica/noticia/7579403/bolsonaro-responde-fhc-diz-que-psdb-trabalham-por-indulto-lula …,2018-09-23 18:41:04,0,0
19712,elvisneves45,[Assista] Presidente das Comunidades Quilombolas denuncia ‘ameaça de morte’ por apoiar Bolsonaro https://republicadecuritiba.net/2018/09/21/assista-presidente-da-federacao-das-comunidades-quilombolas-denuncia-ameaca-de-morte-do-pt/ …,2018-09-22 21:41:32,0,0
19859,MariaMa16777253,"Haddad disse: "" vamos ganhar as eleições no domingo,tenho certeza"" O atentado agora é contra a democracia? Em outro trecho diz:"" resolvi vencer Bolsonaro no domingo"" Quem decide isso não somos nós?? Os brasileiros?? https://veja.abril.com.br/politica/em-ato-do-pt-mano-brown-critica-partido-e-diz-que-eleicao-esta-definida/amp/?__twitter_impression=true …",2018-10-25 09:41:17,1,0
19912,MariaMa16777253,"Sou carioca, mãe, guerreira me orgulho de nunca ter pegado bolsa família. Não por não precisar,mas por ser competente e acredito na força do meu trabalho para sustentar meus filhos # MarmitaDeCorruptoPreso # vitimismonão # bolsonaro17",2018-10-12 12:53:14,1,0
19914,MariaMa16777253,# agoraeBolsonaro17 # MulheresComBolsonaro # Bolsonaro # MarmitaDeCorruptoPreso Nunca!!!,2018-10-12 00:59:18,0,0
19915,MariaMa16777253,"Para que já tá ridículo O Brasil já decidiu # MarmitaDeCorruptoPreso Gosta tanto do Lula que,com 32 processos, já já vai fazer compania pro seu mentor # MarmitaDeCorruptoPreso",2018-10-12 00:48:34,0,0
19916,MariaMa16777253,# bolsonarosim Tudo o que se falar de Bolsonaro é fato.... O que for falado do Haddad é fake # mídiavendida # MarmitaDeCorruptoPreso,2018-10-12 00:42:05,0,0
19947,msantiago_lima,Acho que # haddad está apaixonado pelo @ jairbolsonaro. Só fala dele! # BolsonaroPresidenteEleito,2018-10-25 20:06:36,0,0
19950,msantiago_lima,"Pode isso @ TSEjusbr ? O PT quebra as regras e comete crimes eleitorais todos os dias e tudo o que se ouve é um silêncio retumbante! Cadê a @ folha , a @ VEJA , a @ RedeGlobo e a @ GloboNews ? @ jairbolsonaro e @ MBLivre ajudem a divulgar! https://www.oantagonista.com/brasil/video-vereador-acusa-governador-da-paraiba-de-cobrar-votos-em-haddad-dos-contratados/ …",2018-10-25 14:28:44,0,0
19956,msantiago_lima,"Acho que vale a pena dar à @ folha a chance de retratação. Capitão, mostre a sua grandeza não se igualando ao # lula. Use sabiamente a propaganda de governo na imprensa.",2018-10-24 10:15:58,0,0
19958,msantiago_lima,"@ TSEjusbr , @ STF_oficial por que o PT pode ferir a lei eleitoral? De novo? @ BlogDoPim @ jairbolsonaro @ MBLivrehttps://twitter.com/ptbrasil/status/1054688892635504640 …",2018-10-23 15:13:42,0,0
19962,msantiago_lima,Caixa 2: TRE apreende jornais com fake news a favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé https://www.noticiasmacae.com/policia/caixa-2-tre-apreende-jornais-com-fake-news-a-favor-de-fernando-haddad-e-contra-jair-bolsonaro-na-sede-do-sindipetro-em-macae …,2018-10-21 08:56:46,0,0
19963,msantiago_lima,Caixa 2: TRE apreende jornais com fake news a favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé https://www.noticiasmacae.com/policia/caixa-2-tre-apreende-jornais-com-fake-news-a-favor-de-fernando-haddad-e-contra-jair-bolsonaro-na-sede-do-sindipetro-em-macae …,2018-10-21 08:56:07,1,0
19964,msantiago_lima,"@ jairbolsonaro vamos propor o seguinte ao @ TSEjusbr: apurar que partido cometeu mais irregularidades nas eleições, contabilizando # fakenews, influenciadores pagos, santinhos com o nome do # lula, etc. Quem cometeu mais irregularidades tem a chapa cassada TaoKey? # PTNão",2018-10-20 11:06:35,0,0
