,user,tweet,date,favorites,retweets
11846,igotmydrink,"""Ele falou que não quer se estressar, eu não vou estressar ele. Vou falar da forma mais calma possível. Vou falar docemente. Não altero a voz. Nem olho para ele se ele ficar com muito receio.'' O DEBOCHE DO HADDAD, EU AMO MUITO MEU FUTURO PRESIDENTE # bolsonaroCagao",2018-10-10 14:16:25,0,1
11908,regisfg,"Porque o TSE não faz nada ? Esse processo eleitoral é ilegítimo, farsesco e eu não o reconheço. Mesmo que Haddad ganhe, terá sérios problemas. Talvez melhor seria a eleição ser cancelada, fazerem uma limpeza ,e remarcar a data. https://www.esmaelmorais.com.br/2018/10/supermercado-do-parana-faz-propaganda-ilegal-para-bolsonaro/ …",2018-10-26 08:27:16,0,0
11909,regisfg,"Espero que PHA peça folga e não apresente isso em seu programa de TV. Tenho certeza que ele não concorda e por isso ainda acredito que ele não apresentará o programa. Ou então pegará muito mal sua crítica à traição de Haddad, q bajulou Serginho Morolandro. https://theintercept.com/2018/10/20/no-novo-brasil-do-bolsonaro-o-imperio-midiatico-do-bilionario-edir-macedo-e-usado-para-investigar-e-tentar-intimidar-jornalistas-inclusive-the-intercept …",2018-10-20 17:12:00,1,1
11957,mbpguedes,"Por Bolsonaro, IstoÉ apela para a fake news contra Haddad (Na verdade, Haddad está desconstruindo um produto do golpe que essa revistinha de quinta ajudou a ascender) https://www.esmaelmorais.com.br/2018/10/por-bolsonaro-istoe-apela-para-a-fake-news-contra-haddad/ …",2018-10-26 14:29:59,10,9
11960,mbpguedes,"Haddad lidera entre os gays com 57% e Bolsonaro tem 29%, diz Datafolha https://www.esmaelmorais.com.br/2018/10/haddad-lidera-entre-os-gays-com-57-e-bolsonaro-tem-29-diz-datafolha/ …",2018-10-26 11:54:46,3,1
11963,mbpguedes,Fernando Haddad pede fala dura de Ciro Gomes contra Bolsonaro e diz que PT sobreviveu https://www.diariodocentrodomundo.com.br/essencial/fernando-haddad-pede-fala-dura-de-ciro-gomes-contra-bolsonaro-e-diz-que-pt-sobreviveu/ …,2018-10-26 10:54:57,2,1
11964,mbpguedes,"'A Globo fica do lado do Bolsonaro e não prejudica só o Haddad, prejudica o eleitor que vai às urnas sem as informações que poderiam ser dadas em debate antes do voto. É mais um desserviço da Globo para o processo democrático',diz professor. https://www.redebrasilatual.com.br/eleicoes-2018/bolsonaro-foge-de-debate-tvs-aceitam-e-quem-perde-e-o-eleitor-analisa-professor …",2018-10-26 09:57:41,0,1
11977,mbpguedes,IBOPE: REJEIÇÃO DE BOLSONARO DISPARA 5% E DE HADDAD CAI 6%: Estão empatados tecnicamente. https://www.apostagem.com.br/2018/10/23/ibope-rejeicao-de-bolsonaro-dispara-5-e-de-haddad-cai-6-estao-empatados-tecnicamente/ … via @ a_postagem,2018-10-23 22:00:35,10,6
11982,mbpguedes,"A covardia sairá caro: Globo cede a Bolsonaro, que foge de debate, e não sabatinará Haddad. Por Kiko Nogueira (a ameça de Bozo ao vivo e em cores de cortar verba publicitária para menos da metade deu certo) https://www.diariodocentrodomundo.com.br/a-covardia-saira-caro-globo-cede-a-bolsonaro-que-foge-de-debate-e-nao-sabatinara-haddad-por-kiko-nogueira/ …",2018-10-23 16:34:58,23,11
11988,mbpguedes,MAIS UM GOLPE BAIXO VÍDEO: Haddad denuncia fake news de Bolsonaro usando Bíblia que foi furtada em Fortaleza https://www.diariodocentrodomundo.com.br/video-haddad-denuncia-fake-news-de-bolsonaro-usando-biblia-que-foi-furtada-em-fortaleza/ …,2018-10-22 14:30:00,7,7
12008,mbpguedes,"“Parece-nos crucial alertar a sociedade brasileira sobre o perigo de uma candidatura de caráter fascista em contraposição à candidatura de Fernando Haddad, que reúne os valores fundamentais da democracia”. https://www.diariodocentrodomundo.com.br/essencial/titular-da-catedra-da-unesco-lidera-grupo-de-intelectuais-em-manifesto-contra-bolsonaro/ …",2018-10-18 12:09:43,4,2
12059,mbpguedes,Fernando Haddad: Bolsonaro “naturalizou” violência e agora se assusta com ela https://www.diariodocentrodomundo.com.br/essencial/fernando-haddad-bolsonaro-naturalizou-violencia-e-agora-se-assusta-com-ela/ … via @ iG,2018-10-10 22:43:29,32,23
12060,mbpguedes,Vídeo Globo News desmente fake news do adversário sobre kit gay atribuído a Haddad. https://clickpolitica.com.br/2018/10/10/desmascarado-globo-news-desmente-fake-news-de-bolsonaro-sobre-kit-gay-atribuido-a-haddad-video/ …,2018-10-10 20:05:35,16,14
12091,mbpguedes,"ELEIÇÃO INDEFINIDA: HADDAD SALTA PRA 27% E EMPATA COM BOLSONARO QUE TEM 33%, REVELA DATAPODER360 https://clickpolitica.com.br/2018/10/05/eleicao-indefinida-haddad-salta-pra-27-e-empata-com-bolsonaro-que-tem-33-revela-datapoder360/ …",2018-10-05 00:59:01,90,70
12094,mbpguedes,"Haddad, Ciro e Alckmin vão ao TSE contra entrevista de Bolsonaro à Record na hora do debate https://www.diariodocentrodomundo.com.br/essencial/haddad-ciro-e-alckmin-vao-ao-tse-contra-entrevista-de-bolsonaro-a-record-na-hora-do-debate/ …",2018-10-04 18:57:32,6,2
12101,mbpguedes,"Doido, doidão, maluco, lunático, desequilibrado Haddad deixa postura passiva e diz que Bolsonaro tem problema psicológico https://www.revistaforum.com.br/haddad-deixa-postura-passiva-e-diz-que-bolsonaro-tem-problema-psicologico/ … via @ revistaforum",2018-10-02 19:02:07,13,10
12105,mbpguedes,"“De junho para cá Haddad cresceu 11 pontos e Bolsonaro caiu 11 pontos”, diz cientista político sobre pesquisas https://www.diariodocentrodomundo.com.br/essencial/de-junho-para-ca-haddad-cresceu-11-pontos-e-bolsonaro-caiu-11-pontos-diz-cientista-politico-sobre-pesquisas/ …",2018-10-01 11:41:21,2,0
12113,mbpguedes,"CNT/MDA (30/9): HADDAD EMPATA TECNICAMENTE COM BOLSONARO NO 1º TURNO E VENCE BOLSONARO E ALCKMIN NO 2º TURNO. Bolsonaro (PSL): 28,2% Haddad (PT): 25,2% Ciro (PDT): 9,4% https://www.apostagem.com.br/2018/09/30/cnt-mda-30-9-haddad-empata-tecnicamente-com-bolsonaro-no-1o-turno-e-vence-bolsonaro-e-alckmin-no-2o-turno/ … via @ a_postagem",2018-09-30 01:58:56,18,16
12133,mbpguedes,"Ibope: Bolsonaro estaciona em 28%, Haddad sobe 3 pontos e vai a 22% https://www.diariodocentrodomundo.com.br/essencial/ibope-bolsonaro-estaciona-em-28-haddad-sobe-3-pontos-e-vai-a-22/ … via @ iG",2018-09-24 19:29:35,4,1
12161,aleocinogeno,GENTE eu falei que seria massa o antipetista votar no ciro e não em bolsonaro e a esquerdolouca do meu face disse que eu tava chamando ela de bolsominion porque ela vota em Haddad QUE? pic.twitter.com/GY1pgJdOd1,2018-10-02 10:14:43,2,0
12169,dcarril,# jornalnacional passando um tempao falando do haddad. Vamos ver se vao dar o mesmo sentimento positivo pro bolsonaro.,2018-10-27 20:58:53,1,0
12199,MrceTi,"Bolsonaro tem 16 pontos de vantagem sobre Haddad, aponta RealTime https://noticias.r7.com/bahia/balanco-geral-ba/videos/bolsonaro-tem-16-pontos-de-vantagem-sobre-haddad-aponta-realtime-23102018 …",2018-10-26 00:13:34,0,0
12236,rkxpattz,"e isso ta certo? isso CLARAMENTE é errado, eleitor do bolsonaro tem que entender que quando se propaga violência você recebe violência. eu nunca vi ninguém falando ""haddad vai matar eleitor do bolsonaro' mas ja ouvi 'bolsonaro vai matar viado'.",2018-10-08 12:42:20,0,0
12244,rkxpattz,segundo turno haddad e bolsonaro,2018-10-07 19:03:21,0,0
12245,rkxpattz,bolsonaro 45% haddad 28% ciro 14% alckmin: 4%,2018-10-07 19:03:06,0,1
12246,rkxpattz,"votei no ciro no primeiro turno. mas se haddad for para o segundo é nele em quem eu voto, e quem não faz igual MERECE ser governado pelo bolsonaro.",2018-10-07 14:48:42,15,8
12463,vitor_dlucca,Ué? Vamo pedir para cassar a chapa do Andrade também? Caixa 2: TRE apreende jornais com fake news favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé – N https://www.noticiasmacae.com/policia/caixa-2-tre-apreende-jornais-com-fake-news-favor-de-fernando-haddad-e-contra-jair-bolsonaro-na-sede-do-sindipetro-em-macae?fbclid=IwAR003YNOPL38mat-j9VzufTPV3qlE4LHwMt8p8I6jqQ1-USUIdBNIwogCGY …,2018-10-21 00:07:09,0,0
12467,vitor_dlucca,"Já vi na timeline várias pessoas falando como ponto positivo de votar no Haddad. Mas isso não cola.  Até ontem PT estava lutando por belo monte. PT querer bancar de sustentável, não cola.  Bolsonaro quer usina na Amazônia; Haddad defende energia eólica https://oglobo.globo.com/economia/bolsonaro-quer-usina-na-amazonia-haddad-defende-energia-eolica-23158804?utm_source=Twitter&utm_medium=Social&utm_campaign=O%20Globo …",2018-10-17 10:52:06,1,0
12494,vitor_dlucca,"Uma coisa ainda é valida: Se você não quer que bolsonaro ganhe, não vote no Haddad. Se você não quer que Haddad ganhe, não vote no Bolsonaro.",2018-10-01 21:18:26,1,0
12553,vitor_dlucca,"Amg, se cassar o lula, haddad vai junto. Se cassa a chapa. Tem novas eleições ou fica o segundo lugar (no caso, bolsonaro). E tá amarrado, noujo haddad",2018-09-01 00:15:55,0,0
12580,curents,amanhã nós dois assistindo a apuração dos votos com os amigos haddad 50 x bolsonaro 50 acre último estado a ser apurado a galera nervosa apuração termina haddad 52 x bolsonaro 48 todo mundo vibra você me abraça a gente se beija fogos VIVA A DEMOCRACIA,2018-10-27 20:12:20,11,2
12585,curents,wilson 56% x eduardo 44% bolsonaro 56% x haddad 44% 2% de esperança que dudu e haddad vão ganhar,2018-10-26 12:20:12,0,0
12586,curents,eu tenho 2% de esperança que o haddad vai ganhar 90% que o bolsonaro ja ganhou e 8% que o brasil vai explodir até sábado,2018-10-25 20:07:04,2,0
12587,curents,esse negócio de haddad ganhando do bolsonaro em sp acho meu estranho logo sp que elegeu um ator porno,2018-10-25 11:50:30,0,0
12588,curents,se o bolsonaro ganhar os minions vão fazer baderna na rua se o haddad ganhar os minions vão partir pro vandalismo então todos tenham muito cuidado ao andar nas ruas dia 28 e 29,2018-10-24 23:33:25,1,0
12591,curents,o haddad faz de tudo pra alertar o povo mas não adianta quem vota nele tem a cabeça fechada e não muda o voto de maneira alguma infelizmente bolsonaro ja ganhou essa eleição,2018-10-23 00:20:59,0,0
12595,curents,se eu fosse o haddad começava a comentar nos tweets do bolsonaro webdebate,2018-10-16 17:10:21,1,1
12598,curents,alguém do grupo: não pq bolsonaro é fascista isadora: olha eu não vi nada de fascista no plano do bolsonaro e sim do haddad crl o acéfala ngm liga pra você,2018-10-12 20:53:52,1,0
12600,curents,kkkk a galera realmente surtou olha que bosta voc quer que o ciro faça o q minha linda? Enfie agrotóxico no cu do bolsonaro pra ele morrer e o haddad ganhar? https://twitter.com/sapatassa/status/1050409351846989824 …,2018-10-12 00:03:14,0,1
12609,curents,o bolsonaro com 31% e o haddad com 21% que ódio pq brasileiro cisma em ser burro puta merda,2018-10-01 20:59:28,0,0
12631,ari_sirius,"Tsunami do PT é o Joaquim Barbosa? https://exame.abril.com.br/brasil/so-um-tsunami-poderia-fazer-bolsonaro-nao-ganhar-diz-presidente-do-ibope/ … Só um tsunami poderia fazer Bolsonaro não ganhar, diz presidente do Ibope",2018-10-27 20:39:38,3,2
12650,ari_sirius,"Até Reinaldo Azevedo virou pro Bolsonaro https://www1.folha.uol.com.br/colunas/reinaldoazevedo/2018/10/e-se-bolsonaro-acabar-fazendo-por-distracao-um-bem-ao-pais.shtml … E se Bolsonaro acabar fazendo, por distração, um bem ao país?",2018-10-27 15:37:27,2,0
12653,ari_sirius,"Tonara que não seja igual a eleição conta o Doria. Lute como um hominho pra não tomar 7x1 https://politica.estadao.com.br/noticias/eleicoes,cenario-hoje-e-bolsonaro-eleito-a-duvida-e-qual-vai-ser-a-diferenca-diz-presidente-do-ibope,70002563380 … Cenário hoje é Bolsonaro eleito, a dúvida é qual vai ser a diferença ...",2018-10-27 15:05:12,3,1
12654,ari_sirius,"Vai tentar virar pro Haddad? https://noticias.uol.com.br/politica/eleicoes/2018/noticias/agencia-estado/2018/10/25/so-tsunami-pode-fazer-bolsonaro-perder-eleicao-diz-presidente-do-ibope.htm … Só ""tsunami"" pode fazer Bolsonaro perder eleição, diz presidente do Ibope",2018-10-27 15:03:06,2,0
12660,ari_sirius,@ gio_divanna @ Athiabalba @ cmendoncasp1 @ MSouzaS_ @ Auber_Brasil @ JesusOpressor1 @ franciscomacsoa @ RENATOGONZAGA @ izaleal7 @ GiseleSan1 @Lambari_antipt https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/26/tse-da-prosseguimento-a-acao-de-bolsonaro-que-pede-para-haddad-ser-declarado-inelegivel.ghtml … Ministro dá andamento a ação de Bolsonaro que pede ao TSE para declarar Haddad inelegível,2018-10-26 17:43:59,9,6
12662,ari_sirius,"Esqueça Datafolha e Ibope https://www.infomoney.com.br/mercados/politica/noticia/7733480/bolsonaro-tem-58-dos-votos-validos-e-mantem-vantagem-de-16-pontos-sobre-haddad-mostra-xpipespe … Bolsonaro tem 58% dos votos válidos e mantém vantagem de 16 pontos sobre Haddad, mostra XP/Ipespe",2018-10-26 11:59:09,0,0
12663,ari_sirius,"Haddad precisa de um tsunami e você vem com marolinha @ maryritalopes @ 2017Farm @ rosigorete @ jamilytbraga @ Gus_Moreira @Lambari_antipt @ GiseleSan1 @ Athiabalba @ gio_divanna https://tvuol.uol.com.br/video/so-um-tsunami-impediria-a-vitoria-de-bolsonaro-diz-presidente-do-ibope-04024C1B3960D8A96326 … 'Só um tsunami impediria a vitória de Bolsonaro', diz ... - TV UOL",2018-10-26 11:46:45,2,1
12672,ari_sirius,"Esquece. Só tente não tomar 7x1 https://politica.estadao.com.br/noticias/eleicoes,cenario-hoje-e-bolsonaro-eleito-a-duvida-e-qual-vai-ser-a-diferenca-diz-presidente-do-ibope,70002563380 … Cenário hoje é Bolsonaro eleito, a dúvida é qual vai ser a diferença ...",2018-10-25 21:34:02,1,0
12679,ari_sirius,"Vocês erraram na escolha do candidato Bob https://politica.estadao.com.br/noticias/eleicoes,cenario-hoje-e-bolsonaro-eleito-a-duvida-e-qual-vai-ser-a-diferenca-diz-presidente-do-ibope,70002563380 … Cenário hoje é Bolsonaro eleito, a dúvida é qual vai ser a diferença ...",2018-10-25 21:09:47,1,0
12680,ari_sirius,"Eu não ouvu o barulho das águas. Cadê o tsunami? Reage homem https://noticias.uol.com.br/politica/eleicoes/2018/noticias/agencia-estado/2018/10/25/so-tsunami-pode-fazer-bolsonaro-perder-eleicao-diz-presidente-do-ibope.htm … Só ""tsunami"" pode fazer Bolsonaro perder eleição, diz presidente do Ibope",2018-10-25 21:05:20,1,0
12686,ari_sirius,"Hihihi https://noticias.uol.com.br/politica/eleicoes/2018/noticias/agencia-estado/2018/10/25/so-tsunami-pode-fazer-bolsonaro-perder-eleicao-diz-presidente-do-ibope.htm … Só ""tsunami"" pode fazer Bolsonaro perder eleição, diz presidente do Ibope",2018-10-25 20:55:05,1,0
12697,ari_sirius,É ateu e o TSE concorda https://politica.estadao.com.br/blogs/fausto-macedo/ministro-do-tse-mantem-propaganda-de-bolsonaro-que-chama-haddad-de-ateu/ … Ministro do TSE mantém propaganda de Bolsonaro que chama Haddad de ateu,2018-10-24 22:00:35,1,2
12699,ari_sirius,Ateu https://politica.estadao.com.br/blogs/fausto-macedo/ministro-do-tse-mantem-propaganda-de-bolsonaro-que-chama-haddad-de-ateu/ … Ministro do TSE mantém propaganda de Bolsonaro que chama Haddad de ateu,2018-10-24 21:56:09,1,0
12721,ari_sirius,A esperança é a última que morre . Tem que dar uma surra no cara do PSOL https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/23/haddad-indica-que-facada-e-campanha-do-psdb-impulsionaram-bolsonaro.htm … Haddad indica que facada e campanha do PSDB impulsionaram Bolsonaro,2018-10-23 18:19:37,0,0
12743,ari_sirius,Mil cairão ao seu lado E dez mil a sua direita Mas você não serás atingido Verás livramento Sou Eu o teu Deus! Glória a Deuxxxxxxxx https://noticias.r7.com/eleicoes-2018/datafolha-bolsonaro-lidera-com-59-dos-validos-e-haddad-tem-41-18102018 … Datafolha: Bolsonaro lidera com 59% dos válidos e Haddad tem 41%,2018-10-20 22:47:47,5,0
12745,ari_sirius,"Consultor que o Haddad esconde https://g1.globo.com/politica/blog/andreia-sadi/post/2018/10/19/consultor-de-haddad-franklin-martins-vai-a-lula-para-discutir-guerra-virtual-com-bolsonaro.ghtml … Consultor de Haddad, Franklin Martins vai a Lula para discutir 'guerra virtual' com Bolsonaro",2018-10-20 09:27:52,1,2
12746,ari_sirius,"https://www.infomoney.com.br/mercados/politica/noticia/7711866/bolsonaro-tem-64-dos-votos-validos-ante-36-de-haddad-mostra-pesquisa-datapoder360 … Bolsonaro tem 64% dos votos válidos ante 36% de Haddad, mostra ...",2018-10-20 07:55:11,1,0
12747,ari_sirius,https://g1.globo.com/politica/eleicoes/2018/eleicao-em-numeros/noticia/2018/10/20/pesquisa-datafolha-mostra-as-razoes-pelas-quais-eleitores-votam-em-bolsonaro-e-em-haddad.ghtml … Pesquisa Datafolha mostra as razões pelas quais eleitores votam em Bolsonaro e em Haddad,2018-10-20 07:53:36,1,0
12748,ari_sirius,"Já aceitou a vitória? Doeu mais aceitar? @ 2017Farm @ Athiabalba @ Auber_Brasil @ gio_divanna @ Carlinho_Abreu @ pgiolli @ JesusOpressor1 @ RenatoArc @ brasildevolta https://www.infomoney.com.br/mercados/politica/noticia/7711866/bolsonaro-tem-64-dos-votos-validos-ante-36-de-haddad-mostra-pesquisa-datapoder360 … Bolsonaro tem 64% dos votos válidos ante 36% de Haddad, mostra pesquisa DataPoder360",2018-10-20 01:16:11,1,1
12749,ari_sirius,"Invejoso https://www.infomoney.com.br/mercados/politica/noticia/7711866/bolsonaro-tem-64-dos-votos-validos-ante-36-de-haddad-mostra-pesquisa-datapoder360 … Bolsonaro tem 64% dos votos válidos ante 36% de Haddad, mostra pesquisa DataPoder360",2018-10-20 00:05:01,2,2
12753,ari_sirius,O poste tá o tempo todo parado https://www1.folha.uol.com.br/poder/2018/10/bolsonaro-diz-que-nao-precisa-de-impulsionamento-no-whatsapp-para-bater-haddad.shtml … Bolsonaro diz que não precisa de impulsionamento no WhatsApp para bater Haddad,2018-10-19 18:49:50,1,0
12754,ari_sirius,https://www.oantagonista.com/brasil/vox-populi-reduz-para-6-pontos-vantagem-de-bolsonaro-sobre-haddad/ … Vox Populi reduz para 6 pontos vantagem de Bolsonaro sobre Haddad,2018-10-19 18:11:46,0,0
12756,ari_sirius,"Bolsonaro consulta analistas e economistas enquanto o Haddad consulta um presidiário @ alexandreneto @ aruthcao @ Athiabalba @ Auber_Brasil @ BrAct_ @ MSouzaS_ https://g1.globo.com/politica/blog/andreia-sadi/post/2018/10/19/consultor-de-haddad-franklin-martins-vai-a-lula-para-discutir-guerra-virtual-com-bolsonaro.ghtml … Consultor de Haddad, Franklin Martins vai a Lula para discutir 'guerra virtual' com Bolsonaro",2018-10-19 14:18:54,11,9
